product_name,price,unit,unit_price,image_name,integration_date,supermarket
"Tesco Zafír szén-dioxiddal enyhén dúsított természetes ásványvíz 1,5 l",69,Ft/db,1l=46Ft,tesco-zafir-szen-dioxiddal-enyhen-dusitott-termeszetes-asvanyviz-1-5-l-2004020216780.png,2021-10-21 18:12:50.216031,tesco
Tesco zöld étkezési lencse 500 g,309,Ft/db,1kg=618Ft,tesco-zold-etkezesi-lencse-500-g-2005100547234.jpg,2021-10-21 18:12:50.216031,tesco
Tesco zöldhagyma ízû burgonyachips 77 g,159,Ft/db,1kg=2064.94Ft,tesco-zoldhagyma-izu-burgonyachips-77-g-2005100242335.png,2021-10-21 18:12:50.216031,tesco
Tesco zöldségleves-kocka 12 db 120 g,275,Ft/db,1kg=2291.67Ft,tesco-zoldsegleves-kocka-12-db-120-g-2005100414562.jpg,2021-10-21 18:12:50.216031,tesco
"Tesco zsíros, félkemény, felezett trappista sajt 700 g",1349,Ft/db,1kg=1927.14Ft,tesco-zsiros-felkemeny-felezett-trappista-sajt-700-g-2004010616075.jpg,2021-10-21 18:12:50.216031,tesco
Tesco zsírszegény áfonyás joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-afonyas-joghurt-150-g-2004120394306.png,2021-10-21 18:12:50.216031,tesco
Tesco zsírszegény epres joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-epres-joghurt-150-g-2004120394289.png,2021-10-21 18:12:50.216031,tesco
Tesco zsírszegény erdei gyümölcsös joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-erdei-gyumolcsos-joghurt-150-g-2004120394295.png,2021-10-21 18:12:50.216031,tesco
Tesco zsírszegény kakaópor 200 g,479,Ft/db,1kg=2395Ft,tesco-zsirszegeny-kakaopor-200-g-2005100241989.png,2021-10-21 18:12:50.216031,tesco
Tesco zsírszegény sült alma ízû joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-sult-alma-izu-joghurt-150-g-2004120394266.png,2021-10-21 18:12:50.216031,tesco
Tesco Zweigelt félédes vörösbor 750 ml,499,Ft/db,1l=665.33Ft,tesco-zweigelt-feledes-vorosbor-750-ml-2004120815985.jpg,2021-10-21 18:12:50.216031,tesco
Thalia Pella kandalló,69990,Ft,magasság×szélességxmélység,thalia-pella-kandallo-2004020300911-1-5k.png,2021-10-21 18:12:50.216031,tesco
The Grower's Harvest gyorsfagyasztott zöldségkeverék 750 g,349,Ft/db,1kg=465.33Ft,the-grower-s-harvest-gyorsfagyasztott-zoldsegkeverek-750-g-2005100579715.png,2021-10-21 18:12:50.216031,tesco
Tihany válogatás ínyenc Camembert sajt,439,Ft/cs,1kg=3512Ft,tihany-valogatas-inyenc-camembert-sajt-2004003198182-2-5k.png,2021-10-21 18:12:50.231693,tesco
"Tokaji Furmint félédes fehérbor 10,5% 750 ml",499,Ft/db,1l=665.33Ft,tokaji-furmint-feledes-feherbor-10-5-750-ml-2004010417320.jpg,2021-10-21 18:12:50.231693,tesco
Törley pezsgõ,979,Ft/db,,,2021-10-21 18:12:50.232685,tesco
Törpés ágynemûhuzat-garnitúra,5249,Ft/szett,,torpes-agynemuhuzat-garnitura-2005100602356-1-5k.png,2021-10-21 18:12:50.233723,tesco
Törpés díszpárna,2989,Ft,,torpes-diszparna-2005100602927-1-5k.png,2021-10-21 18:12:50.233723,tesco
Túrós táska,79,Ft/db,,,2021-10-21 18:12:50.234680,tesco
Tûzoltóautó,6999,Ft,,l-s-tuzoltoauto-2005100378746-1-5k.png,2021-10-21 18:12:50.234680,tesco
Twist tonhal multipack,1699,Ft/cs,1kg=8168Ft,twist-tonhal-oliva-olajban-3-1x80-52-2004010844386-1-5k.png,2021-10-21 18:12:50.235717,tesco
Üveg temetõi mécses,749,Ft,,uveg-temetoi-mecses-2005100392159-1-5k.png,2021-10-21 18:12:50.235717,tesco
Vanessa Peach toalettpapír,1249,Ft/cs,1db=52.04Ft,vanessa-peach-toalettpapir-2004120193878-1-5k.png,2021-10-21 18:12:50.236715,tesco
Varta Longlife elem,629,Ft/cs,1db=224.75Ft,varta-longlife-elem-2004010778032-1-5k.png,2021-10-21 18:12:50.236715,tesco
Veet nõi szõrtelenítõkrém,1249,Ft,1l=13640Ft,veet-hideggyanta-szalagokra-es-szortelenito-kremekre-2004006004145-1-5k.png,2021-10-21 18:12:50.237716,tesco
Vénusz napraforgó-étolaj,3299,Ft,1l=660Ft,venusz-napraforgo-etolaj-2004002959210-1-5k.png,2021-10-21 18:12:50.237716,tesco
Világító LED-lufik,639,Ft/cs,,vilagito-led-lufik-2005100611696-1-5k.png,2021-10-21 18:12:50.238709,tesco
Villa Loren Prosecco,1999,Ft,1l=2665Ft,villa-loren-prosecco-0-75l-2004020321360-1-5k.png,2021-10-21 18:12:50.238709,tesco
Vineyards World Wines Chardonnay száraz fehérbor 12% 750 ml,699,Ft/db,1l=932Ft,vineyards-world-wines-chardonnay-szaraz-feherbor-12-750-ml-2005100268267.png,2021-10-21 18:12:50.239708,tesco
Vineyards World Wines Shiraz száraz vörösbor 13% 750 ml,699,Ft/db,1l=932Ft,vineyards-world-wines-shiraz-szaraz-vorosbor-13-750-ml-2005100268022.jpg,2021-10-21 18:12:50.239708,tesco
Virágméz 850 g,2459,Ft/db,1kg=2892.94Ft,viragmez-850-g-2004010711770.png,2021-10-21 18:12:50.240704,tesco
Vöröshagyma,169,Ft/kg,,voroshagyma-2004006481922-1-5k.png,2021-10-21 18:12:50.240704,tesco
Whiskas alutasakos macskaeledel multipack,1099,Ft/cs,1kg=916Ft,whiskas-alutasakos-macskaeledel-multipack-2004010797705-1-5k.png,2021-10-21 18:12:50.241706,tesco
Wonder Pony Land Delux készlet,4499,Ft/szett,,wonder-pony-land-delux-keszlet-2005118688797-1-5k.png,2021-10-21 18:12:50.242659,tesco
X-Shot Combo Hawk Eye játék fegyver,4199,Ft/szett,,szamos-x-shot-jatekra-2005100323557-1-5k.png,2021-10-21 18:12:50.242659,tesco
X-Shot Ultimate fegyverkészlet,6899,Ft/szett,,x-shot-ultimate-fegyverkeszlet-2005100496888-1-5k.png,2021-10-21 18:12:50.243697,tesco
Zagyvaparti parasztkolbász,279,Ft/10dkg,1kg=2790Ft,zagyvaparti-parasztkolbasz-2004009962718-1-5k.png,2021-10-21 18:12:50.243697,tesco
Zewa Deluxe toalettpapír,1499,Ft/cs,1db=131Ft,zewa-deluxe-toalettpapir-2004009261897-1-5k.png,2021-10-21 18:12:50.244698,tesco
Zott Belriso tejberizs,149,Ft,1kg=1075Ft,zott-belriso-tejberizs-2004020290555-1-5k.png,2021-10-21 18:12:50.244698,tesco
Zott Jogobella Classic joghurt,109,Ft/db,,,2021-10-21 18:12:50.245693,tesco
Zsemle 55 g,26,Ft/db,1kg=472.73Ft,zsemle-55-g-2004008607771.png,2021-10-21 18:12:50.245693,tesco
Zuru Robo Alive T-Rex dinós játék,5299,Ft/szett,,zuru-robo-alive-t-rex-dinos-jatek-2005100603233-1-5k.png,2021-10-21 18:12:50.246690,tesco
